,player,team,pa,war
677,Kendry Flores,marlins,1,0.0
678,Colin Rea,marlins,1,0.0
679,Kyle Barraclough,marlins,1,0.0
680,Brian Ellington,marlins,1,0.0
681,Paul Clemens,marlins,2,0.0
682,Robert Andino,marlins,24,0.0
683,Freddie Freeman,braves,693,6.1
684,Ender Inciarte,braves,578,3.6
685,Nick Markakis,braves,684,1.1
686,Tyler Flowers,braves,325,1.1
687,Adonis Garcia,braves,563,0.9
688,Anthony Recker,braves,112,0.8
689,Dansby Swanson,braves,145,0.8
690,Matt Kemp,braves,241,0.5
691,Mallex Smith,braves,215,0.5
692,Bud Norris,braves,22,0.3
693,Chase d'Arnaud,braves,262,0.3
694,Julio Teheran,braves,61,0.2
695,Jeff Francoeur,braves,276,0.2
696,Rio Ruiz,braves,7,0.1
697,Jhoulys Chacin,braves,8,0.0
698,Rob Whalen,braves,11,0.0
699,Joel De La Cruz,braves,18,0.0
700,Jace Peterson,braves,408,0.0
701,Brandon Snyder,braves,47,0.0
702,Jim Johnson,braves,1,0.0
703,Ian Krol,braves,1,0.0
704,Mike Foltynewicz,braves,42,0.0
705,Drew Stubbs,braves,42,0.0
706,Casey Kelly,braves,3,0.0
707,Roberto Hernandez,braves,4,-0.1
708,Matt Wisler,braves,53,-0.1
709,Matt Tuiasosopo,braves,3,-0.1
710,Ryan Weber,braves,6,-0.1
711,Josh Collmenter,braves,7,-0.1
712,Lucas Harrell,braves,8,-0.1
713,Ian Kinsler,tigers,679,5.8
714,Miguel Cabrera,tigers,679,4.9
715,Jose Iglesias,tigers,513,2.1
716,Cameron Maybin,tigers,391,2.0
717,Nick Castellanos,tigers,447,1.9
718,J.D. Martinez,tigers,517,1.8
719,Justin Upton,tigers,626,1.4
720,Victor Martinez,tigers,610,0.9
721,James McCann,tigers,373,0.8
722,Andrew Romine,tigers,194,0.6
723,Dixon Machado,tigers,13,0.2
724,Jarrod Saltalamacchia,tigers,292,0.1
725,Tyler Collins,tigers,151,0.1
726,Erick Aybar,tigers,91,0.1
727,Anthony Gose,tigers,101,0.1
728,John Hicks,tigers,2,0.1
729,Jordan Zimmermann,tigers,5,0.0
730,Daniel Norris,tigers,3,0.0
731,Alex Presley,tigers,5,0.0
732,Justin Verlander,tigers,5,0.0
733,Shane Greene,tigers,2,0.0
734,Michael Fulmer,tigers,2,0.0
735,JaCoby Jones,tigers,28,-0.1
736,Anibal Sanchez,tigers,6,-0.1
737,Bobby Wilson,tigers,15,-0.1
738,Steven Moya,tigers,100,-0.4
739,Casey McGehee,tigers,96,-0.5
740,Mike Aviles,tigers,181,-1.4
741,Josh Donaldson,blue jays,700,7.6
742,Edwin Encarnacion,blue jays,702,3.9
743,Kevin Pillar,blue jays,584,3.2
744,Troy Tulowitzki,blue jays,544,2.8
745,Devon Travis,blue jays,432,2.5
746,Russell Martin,blue jays,535,1.9
747,Darwin Barney,blue jays,306,1.5
748,Michael Saunders,blue jays,558,1.4
749,Jose Bautista,blue jays,517,1.4
750,Ezequiel Carrera,blue jays,310,0.7
751,J.A. Happ,blue jays,10,0.1
752,Andrew Burns,blue jays,7,0.0
753,Jimmy Paredes,blue jays,17,0.0
754,R.A. Dickey,blue jays,1,0.0
755,Gavin Floyd,blue jays,1,0.0
756,Dalton Pompey,blue jays,2,0.0
757,Marco Estrada,blue jays,5,-0.1
758,Aaron Sanchez,blue jays,10,-0.1
759,Marcus Stroman,blue jays,6,-0.1
760,Junior Lake,blue jays,39,-0.1
761,Justin Smoak,blue jays,341,-0.1
762,Matt Dominguez,blue jays,12,-0.2
763,Dioner Navarro,blue jays,36,-0.2
764,Melvin Upton Jr.,blue jays,165,-0.3
765,Chris Colabello,blue jays,32,-0.5
766,Josh Thole,blue jays,136,-0.5
767,Darrell Ceciliani,blue jays,29,-0.5
768,Ryan Goins,blue jays,196,-1.0
769,Khris Davis,athletics,610,2.5
770,Marcus Semien,athletics,621,2.5
771,Stephen Vogt,athletics,532,1.8
772,Josh Reddick,athletics,272,1.2
773,Ryon Healy,athletics,283,1.1
774,Danny Valencia,athletics,517,1.1
775,Bruce Maxwell III,athletics,101,0.3
776,Josh Phegley,athletics,86,0.2
777,Joey Wendle,athletics,104,0.1
778,Max Muncy,athletics,133,0.0
779,Ryan Madson,athletics,1,0.0
780,Jesse Hahn,athletics,1,0.0
781,Andrew Lambo,athletics,1,0.0
782,Ross Detwiler,athletics,2,0.0
783,Zach Neal,athletics,2,0.0
784,Andrew Triggs,athletics,2,0.0
785,Sean Manaea,athletics,2,0.0
786,Billy Burns,athletics,292,0.0
787,Sonny Gray,athletics,3,0.0
788,Kendall Graveman,athletics,5,-0.1
789,Daniel Mengden,athletics,6,-0.1
790,Matt Olson,athletics,28,-0.2
791,Matt McBride,athletics,44,-0.2
792,Arismendy Alcantara,athletics,19,-0.2
793,Jake Smolinski,athletics,319,-0.3
794,Chad Pinder,athletics,55,-0.3
795,Brett Eibner,athletics,123,-0.3
796,Yonder Alonso,athletics,532,-0.3
797,Renato Nunez,athletics,15,-0.3
798,Billy Butler,athletics,242,-0.4
799,Gary Sanchez,yankees,229,3.2
800,Didi Gregorius,yankees,597,2.7
801,Chase Headley,yankees,529,2.6
802,Brett Gardner,yankees,634,2.4
803,Carlos Beltran,yankees,387,2.2
804,Jacoby Ellsbury,yankees,626,2.0
805,Brian McCann,yankees,492,1.3
806,Starlin Castro,yankees,610,1.1
807,Ronald Torreyes,yankees,168,0.5
808,Chris Parmelee,yankees,8,0.3
809,Mason Williams,yankees,29,0.2
810,Donovan Solano,yankees,23,0.1
811,Billy Butler,yankees,32,0.1
812,Tyler Austin,yankees,90,0.0
813,Michael Pineda,yankees,1,0.0
814,Nathan Eovaldi,yankees,7,0.0
815,CC Sabathia,yankees,2,0.0
816,Masahiro Tanaka,yankees,2,0.0
817,Eric Young,yankees,1,0.0
818,Ivan Nova,yankees,4,-0.1
819,Chad Green,yankees,4,-0.1
820,Austin Romine,yankees,176,-0.1
821,Ike Davis,yankees,15,-0.1
822,Ben Gamel,yankees,10,-0.1
823,Aaron Hicks,yankees,361,-0.2
824,Aaron Judge,yankees,95,-0.3
825,Rob Refsnyder,yankees,175,-0.3
826,Dustin Ackley,yankees,70,-0.3
827,Mark Teixeira,yankees,438,-1.1
828,Alex Rodriguez,yankees,243,-1.2
829,Daniel Murphy,nationals,582,5.5
830,Anthony Rendon,nationals,647,4.7
831,Bryce Harper,nationals,627,3.5
832,Wilson Ramos,nationals,523,3.5
833,Trea Turner,nationals,324,3.3
834,Danny Espinosa,nationals,601,1.7
835,Jayson Werth,nationals,606,1.1
836,Stephen Drew,nationals,165,0.7
837,Pedro Severino,nationals,34,0.7
838,Wilmer Difo,nationals,66,0.5
839,Joe Ross,nationals,44,0.4
840,Michael Taylor,nationals,237,0.4
841,Chris Heisey,nationals,155,0.3
842,Jose Lobaton,nationals,114,0.3
843,Stephen Strasburg,nationals,57,0.3
844,Max Scherzer,nationals,85,0.2
845,Oliver Perez,nationals,3,0.1
846,Mat Latos,nationals,3,0.1
847,Matt den Dekker,nationals,39,0.1
848,Spencer Kieboom,nationals,1,0.1
849,Lucas Giolito,nationals,6,0.0
850,Tanner Roark,nationals,75,0.0
851,Yusmeiro Petit,nationals,7,0.0
852,Shawn Kelley,nationals,1,0.0
853,Felipe Rivero,nationals,1,0.0
854,Sammy Solis,nationals,3,0.0
855,Matt Belisle,nationals,4,-0.1
856,Brian Goodwin,nationals,44,-0.1
857,Gio Gonzalez,nationals,59,-0.1
858,Reynaldo Lopez,nationals,14,-0.1
859,Wil Myers,padres,676,3.8
860,Yangervis Solarte,padres,443,2.8
861,Ryan Schimpf,padres,330,2.4
862,Travis Jankowski,padres,383,2.1
863,Adam Rosales,padres,248,2.0
864,Melvin Upton Jr.,padres,374,1.4
865,Jon Jay,padres,373,1.1
866,Alex Dickerson,padres,285,0.6
867,Hunter Renfroe,padres,36,0.6
868,Luis Sardinas,padres,120,0.5
869,Hector Sanchez,padres,46,0.4
870,Edwin Jackson,padres,27,0.3
871,Manuel Margot,padres,37,0.3
872,Matt Kemp,padres,431,0.2
873,Andrew Cashner,padres,22,0.1
874,Cory Spangenberg,padres,53,0.1
875,Jabari Blash,padres,84,0.1
876,Drew Pomeranz,padres,35,0.1
877,Luis Perdomo,padres,43,0.0
878,James Shields,padres,19,0.0
879,Tyson Ross,padres,1,0.0
880,Colin Rea,padres,38,0.0
881,Jemile Weeks,padres,57,0.0
882,Christian Bethancourt,padres,204,0.0
883,Jarred Cosart,padres,11,-0.1
884,Carlos Villanueva,padres,5,-0.1
885,Brad Hand,padres,5,-0.1
886,Erik Johnson,padres,5,-0.1
887,Robbie Erlin,padres,6,-0.1
888,Carlos Asuaje,padres,25,-0.1
