,player,team,pa,war
652,Salvador Perez,Royals,,2.9
653,Christian Colon,Royals,,0.2
654,Paulo Orlando,Royals,,0.3
655,Samir Duenez,Royals,,0.0
656,Whit Merrifield,Royals,,0.1
657,Jorge Bonifacio,Royals,,-0.1
658,Hunter Dozier,Royals,,-0.1
659,Billy Burns,Royals,,0.0
660,Alcides Escobar,Royals,,1.0
661,Cam Gallagher,Royals,,0.0
662,Raul Mondesi,Royals,,-0.1
663,Drew Butera,Royals,,0.1
664,Ramon Torres,Royals,,0.0
665,Terrance Gore,Royals,,-0.1
666,Bubba Starling,Royals,,0.0
667,Evan Longoria,Rays,,3.7
668,Brad Miller,Rays,,1.9
669,Logan Forsythe,Rays,,1.8
670,Kevin Kiermaier,Rays,,4.1
671,Corey Dickerson,Rays,,0.5
672,Matt Duffy,Rays,,1.8
673,Wilson Ramos,Rays,,1.6
674,Steven Souza Jr.,Rays,,0.9
675,Nick Franklin,Rays,,0.4
676,Colby Rasmus,Rays,,1.2
677,Mallex Smith,Rays,,0.5
678,Jason Coats,Rays,,0.0
679,Willy Adames,Rays,,0.0
680,Curt Casali,Rays,,0.3
681,Daniel Robertson,Rays,,0.0
682,Tim Beckham,Rays,,0.0
683,Mikie Mahtook,Rays,,0.0
684,Luke Maile,Rays,,0.3
685,Justin O'Conner,Rays,,0.0
686,Carlos Santana,Indians,,2.6
687,Edwin Encarnacion,Indians,,2.4
688,Michael Brantley,Indians,,2.0
689,Francisco Lindor,Indians,,5.2
690,Jose Ramirez,Indians,,3.5
691,Jason Kipnis,Indians,,2.7
692,Brandon Guyer,Indians,,1.0
693,Tyler Naquin,Indians,,1.3
694,Lonnie Chisenhall,Indians,,0.9
695,Abraham Almonte,Indians,,0.4
696,Jesus Aguilar,Indians,,0.0
697,Roberto Perez,Indians,,1.0
698,Yan Gomes,Indians,,1.3
699,Giovanny Urshela,Indians,,0.0
700,Erik Gonzalez,Indians,,0.1
701,Michael Martinez,Indians,,-0.2
702,Adam Moore,Indians,,0.0
703,Adrian Beltre,Rangers,,4.3
704,Shin-Soo Choo,Rangers,,1.4
705,Jonathan Lucroy,Rangers,,3.6
706,Rougned Odor,Rangers,,2.5
707,Nomar Mazara,Rangers,,1.8
708,Joey Gallo,Rangers,,0.8
709,Carlos Gomez,Rangers,,2.2
710,Jurickson Profar,Rangers,,0.4
711,Elvis Andrus,Rangers,,1.9
712,Ryan Rua,Rangers,,0.2
713,Robinson Chirinos,Rangers,,0.4
714,Delino DeShields,Rangers,,0.2
715,Drew Robinson,Rangers,,0.1
716,Brett Nicholas,Rangers,,0.1
717,Ronald Guzman,Rangers,,-0.3
718,Hanser Alberto,Rangers,,0.0
719,Miguel Sano,Twins,,3.2
720,Brian Dozier,Twins,,3.1
721,Kennys Vargas,Twins,,0.9
722,Max Kepler,Twins,,1.8
723,Joe Mauer,Twins,,1.2
724,Byung-ho Park,Twins,,0.3
725,Robbie Grossman,Twins,,0.4
726,Jorge Polanco,Twins,,1.3
727,Byron Buxton,Twins,,1.8
728,Eduardo Escobar,Twins,,0.6
729,Eddie Rosario,Twins,,0.5
730,Jason Castro,Twins,,1.2
731,John Ryan Murphy,Twins,,0.7
732,Daniel Palka,Twins,,0.0
733,Mitch Garver,Twins,,0.1
734,Zack Granite,Twins,,0.0
735,Engelb Vielma,Twins,,0.0
736,Eric Thames,Brewers,,2.4
737,Ryan Braun,Brewers,,2.0
738,Domingo Santana,Brewers,,0.9
739,Travis Shaw,Brewers,,1.1
740,Jonathan Villar,Brewers,,1.0
741,Andrew Susac,Brewers,,0.9
742,Scooter Gennett,Brewers,,0.1
743,Lewis Brinson,Brewers,,0.0
744,Kirk Nieuwenhuis,Brewers,,0.3
745,Keon Broxton,Brewers,,1.0
746,Manny Pina,Brewers,,0.2
747,Jett Bandy,Brewers,,0.8
748,Brett Phillips,Brewers,,0.0
749,Hernan Perez,Brewers,,0.0
750,Orlando Arcia,Brewers,,0.4
751,Michael Reed,Brewers,,-0.1
752,Ryan Cordell,Brewers,,0.0
753,Yadiel Rivera,Brewers,,-0.6
754,Miguel Sano,Twins,,3.2
755,Brian Dozier,Twins,,3.1
756,Kennys Vargas,Twins,,0.9
757,Max Kepler,Twins,,1.8
758,Joe Mauer,Twins,,1.2
759,Byung-ho Park,Twins,,0.3
760,Robbie Grossman,Twins,,0.4
761,Jorge Polanco,Twins,,1.3
762,Byron Buxton,Twins,,1.8
763,Eduardo Escobar,Twins,,0.6
764,Eddie Rosario,Twins,,0.5
765,Jason Castro,Twins,,1.2
766,John Ryan Murphy,Twins,,0.7
767,Daniel Palka,Twins,,0.0
768,Mitch Garver,Twins,,0.1
769,Zack Granite,Twins,,0.0
770,Engelb Vielma,Twins,,0.0
771,Manny Machado,Orioles,,6.4
772,Chris Davis,Orioles,,2.5
773,Seth Smith,Orioles,,1.5
774,Hyun Soo Kim,Orioles,,1.1
775,Adam Jones,Orioles,,2.4
776,Trey Mancini,Orioles,,0.2
777,Jonathan Schoop,Orioles,,1.8
778,Christian Walker,Orioles,,0.0
779,Welington Castillo,Orioles,,1.8
780,Joey Rickard,Orioles,,0.0
781,Aneury Tavarez,Orioles,,0.0
782,Dariel Alvarez,Orioles,,0.0
783,Anthony Santander,Orioles,,0.0
784,Ryan Flaherty,Orioles,,0.3
785,Adam Brett Walker,Orioles,,0.0
786,J.J. Hardy,Orioles,,1.3
787,Francisco Pena,Orioles,,0.1
788,Caleb Joseph,Orioles,,0.4
789,Mike Trout,Angels,,8.6
790,Albert Pujols,Angels,,1.0
791,Kole Calhoun,Angels,,3.0
792,C.J. Cron,Angels,,1.5
793,Yunel Escobar,Angels,,1.5
794,Jefry Marte,Angels,,0.3
795,Andrelton Simmons,Angels,,3.8
796,Cameron Maybin,Angels,,0.8
797,Ben Revere,Angels,,0.1
798,Carlos Perez,Angels,,1.1
799,Martin Maldonado,Angels,,1.2
800,Danny Espinosa,Angels,,1.1
801,Cliff Pennington,Angels,,0.1
802,Ryan LaMarre,Angels,,0.0
803,Kaleb Cowart,Angels,,0.0
804,Nolan Fontana,Angels,,0.0
805,Maikel Franco,Phillies,,2.7
806,Tommy Joseph,Phillies,,1.3
807,Howie Kendrick,Phillies,,1.3
808,Odubel Herrera,Phillies,,2.2
809,Cesar Hernandez,Phillies,,1.6
810,Andres Blanco,Phillies,,0.4
811,Aaron Altherr,Phillies,,0.4
812,Cameron Rupp,Phillies,,1.0
813,Dylan Cozens,Phillies,,0.0
814,Tyler Goeddel,Phillies,,-0.1
815,J.P. Crawford,Phillies,,0.7
816,Nick Williams,Phillies,,0.0
817,Roman Quinn,Phillies,,-0.2
818,Jesmuel Valentin,Phillies,,0.0
819,Freddy Galvis,Phillies,,0.2
820,Andrew Knapp,Phillies,,0.1
821,Jorge Alfaro,Phillies,,0.5
822,Buster Posey,Giants,,5.2
823,Brandon Belt,Giants,,2.9
824,Hunter Pence,Giants,,2.2
825,Joe Panik,Giants,,3.0
826,Denard Span,Giants,,1.8
827,Mac Williamson,Giants,,0.7
828,Brandon Crawford,Giants,,3.2
829,Jarrett Parker,Giants,,0.3
830,Eduardo Nunez,Giants,,1.5
831,Conor Gillaspie,Giants,,0.5
832,Gorkys Hernandez,Giants,,0.4
833,Miguel Gomez,Giants,,0.0
834,Kelby Tomlinson,Giants,,0.1
835,Ehire Adrianza,Giants,,0.1
836,Trevor Brown,Giants,,0.2
837,Yasiel Puig,Dodgers,,3.1
838,Corey Seager,Dodgers,,5.0
839,Joc Pederson,Dodgers,,3.5
840,Justin Turner,Dodgers,,3.7
841,Yasmani Grandal,Dodgers,,2.7
842,Adrian Gonzalez,Dodgers,,1.4
843,Andre Ethier,Dodgers,,0.8
844,Scott Van Slyke,Dodgers,,0.5
845,Darin Ruf,Dodgers,,0.1
846,Andrew Toles,Dodgers,,1.1
847,Rob Segedin,Dodgers,,0.2
848,Austin Barnes,Dodgers,,1.1
849,Trayce Thompson,Dodgers,,0.5
850,Kik̩ Hernandez,Dodgers,,1.5
851,Chris Taylor,Dodgers,,0.7
852,Kyle Farmer,Dodgers,,0.0
853,Carlos Correa,Astros,,4.9
854,Jose Altuve,Astros,,3.9
855,George Springer,Astros,,3.8
856,Josh Reddick,Astros,,2.8
857,Alex Bregman,Astros,,3.1
858,Carlos Beltran,Astros,,0.9
859,Evan Gattis,Astros,,1.4
860,Yulieski Gurriel,Astros,,1.3
861,Tyler White,Astros,,0.0
862,A.J. Reed,Astros,,0.1
863,Brian McCann,Astros,,1.9
864,Nori Aoki,Astros,,0.4
865,Tony Kemp,Astros,,0.1
866,Preston Tucker,Astros,,0.0
867,Teoscar Hernandez,Astros,,0.1
868,Marwin Gonzalez,Astros,,0.1
869,Colin Moran,Astros,,0.0
870,Jake Marisnick,Astros,,0.6
871,Max Stassi,Astros,,0.0
872,Matt Carpenter,Cardinals,,2.7
873,Aledmys Diaz,Cardinals,,2.6
874,Dexter Fowler,Cardinals,,2.0
875,Stephen Piscotty,Cardinals,,1.6
876,Matt Adams,Cardinals,,0.6
877,Jedd Gyorko,Cardinals,,1.5
878,Randal Grichuk,Cardinals,,1.8
879,Yadier Molina,Cardinals,,2.7
880,Kolten Wong,Cardinals,,1.6
881,Jhonny Peralta,Cardinals,,1.5
882,Tommy Pham,Cardinals,,0.4
883,Jose Martinez,Cardinals,,0.1
884,Greg Garcia,Cardinals,,0.4
885,Anthony Garcia,Cardinals,,0.0
886,Eliezer Alvarez,Cardinals,,0.0
887,Breyvic Valera,Cardinals,,0.0
888,Carson Kelly,Cardinals,,0.4
889,Magneuris Sierra,Cardinals,,0.0
890,Edmundo Sosa,Cardinals,,0.0
891,Anthony Rizzo,Cubs,,4.7
892,Kris Bryant,Cubs,,5.7
893,Kyle Schwarber,Cubs,,2.9
894,Ben Zobrist,Cubs,,2.9
895,Willson Contreras,Cubs,,2.7
896,Jason Heyward,Cubs,,3.4
897,Tommy La Stella,Cubs,,0.1
898,Addison Russell,Cubs,,3.7
899,Javier Baez,Cubs,,1.5
900,Miguel Montero,Cubs,,0.6
901,Jon Jay,Cubs,,0.6
902,Albert Almora,Cubs,,0.5
903,Jeimer Candelario,Cubs,,0.0
904,Christian Villanueva,Cubs,,0.0
905,Matt Szczur,Cubs,,0.0
906,Victor Caratini,Cubs,,0.0
907,Jacob Hannemann,Cubs,,0.0
908,Paul Goldschmidt,Diamondbacks,,4.2
909,A.J. Pollock,Diamondbacks,,3.3
910,Jake Lamb,Diamondbacks,,1.9
911,David Peralta,Diamondbacks,,0.9
912,Yasmany Tomas,Diamondbacks,,-0.2
913,Oswaldo Arcia,Diamondbacks,,0.1
914,Chris Iannetta,Diamondbacks,,0.6
915,Brandon Drury,Diamondbacks,,0.4
916,Ketel Marte,Diamondbacks,,0.3
917,Phil Gosselin,Diamondbacks,,0.1
918,Chris Owings,Diamondbacks,,0.1
919,Jeremy Hazelbaker,Diamondbacks,,-0.1
920,Socrates Brito,Diamondbacks,,-0.1
921,Chris Herrmann,Diamondbacks,,0.6
922,Dawel Lugo,Diamondbacks,,0.0
923,Ildemaro Vargas,Diamondbacks,,0.0
924,Nick Ahmed,Diamondbacks,,0.6
925,Oscar Hernandez,Diamondbacks,,0.0
926,Juan Graterol,Diamondbacks,,0.0
927,Jack Reinheimer,Diamondbacks,,0.0
928,Jeff Mathis,Diamondbacks,,0.1
929,Giancarlo Stanton,Marlins,,4.7
930,Christian Yelich,Marlins,,3.9
931,Marcell Ozuna,Marlins,,2.7
932,Justin Bour,Marlins,,0.9
933,Derek Dietrich,Marlins,,1.3
934,Martin Prado,Marlins,,2.1
935,J.T. Realmuto,Marlins,,2.1
936,A.J. Ellis,Marlins,,0.6
937,Dee Gordon,Marlins,,1.4
938,Tomas Telis,Marlins,,0.2
939,Ichiro Suzuki,Marlins,,0.1
940,Adeiny Hechavarria,Marlins,,0.8
941,Destin Hood,Marlins,,-0.2
942,Miguel Rojas,Marlins,,0.1
943,Austin Nola,Marlins,,0.0
944,J.T. Riddle,Marlins,,0.0
945,Robert Andino,Marlins,,0.0
946,Yefri Perez,Marlins,,0.0
947,Freddie Freeman,Braves,,3.8
948,Matt Kemp,Braves,,0.2
949,Nick Markakis,Braves,,0.6
950,Ender Inciarte,Braves,,2.5
951,Dansby Swanson,Braves,,1.8
952,Adonis Garcia,Braves,,0.6
953,Sean Rodriguez,Braves,,0.4
954,Jace Peterson,Braves,,0.3
955,Tyler Flowers,Braves,,0.8
956,Anthony Recker,Braves,,0.5
957,Rio Ruiz,Braves,,0.1
958,Micah Johnson,Braves,,0.0
959,Mel Rojas Jr.,Braves,,0.0
960,Chase d'Arnaud,Braves,,-0.2
961,Tuffy Gosewisch,Braves,,0.0
962,Johan Camargo,Braves,,-0.1
963,Miguel Cabrera,Tigers,,4.3
964,J.D. Martinez,Tigers,,2.0
965,Justin Upton,Tigers,,2.4
966,Victor Martinez,Tigers,,0.8
967,Nick Castellanos,Tigers,,1.2
968,Ian Kinsler,Tigers,,2.7
969,Steven Moya,Tigers,,0.2
970,Jose Iglesias,Tigers,,2.3
971,Alex Avila,Tigers,,0.8
972,Tyler Collins,Tigers,,0.1
973,JaCoby Jones,Tigers,,0.2
974,Dixon Machado,Tigers,,0.0
975,James McCann,Tigers,,1.6
976,John Hicks,Tigers,,0.0
977,Anthony Gose,Tigers,,-0.1
978,Andrew Romine,Tigers,,0.0
979,Josh Donaldson,Blue Jays,,6.0
980,Steve Pearce,Blue Jays,,1.5
981,Kendrys Morales,Blue Jays,,0.9
982,Troy Tulowitzki,Blue Jays,,3.1
983,Russell Martin,Blue Jays,,2.9
984,Devon Travis,Blue Jays,,1.9
985,Justin Smoak,Blue Jays,,0.3
986,Dalton Pompey,Blue Jays,,1.0
987,Kevin Pillar,Blue Jays,,2.9
988,Darrell Ceciliani,Blue Jays,,0.0
989,Melvin Upton Jr.,Blue Jays,,0.3
990,Ezequiel Carrera,Blue Jays,,0.1
991,Darwin Barney,Blue Jays,,0.3
992,Richard Urena,Blue Jays,,0.0
993,Anthony Alford,Blue Jays,,0.0
994,Ryan Goins,Blue Jays,,0.0
995,A.J. Jimenez,Blue Jays,,0.1
996,Khris Davis,Athletics,,1.8
997,Matt Joyce,Athletics,,0.8
998,Yonder Alonso,Athletics,,1.0
999,Mark Canha,Athletics,,0.5
1000,Ryon Healy,Athletics,,1.8
1001,Marcus Semien,Athletics,,1.8
1002,Stephen Vogt,Athletics,,2.3
1003,Trevor Plouffe,Athletics,,0.4
1004,Jake Smolinski,Athletics,,0.6
1005,Jed Lowrie,Athletics,,0.7
1006,Josh Phegley,Athletics,,0.6
1007,Matt Olson,Athletics,,0.1
1008,Bruce Maxwell III,Athletics,,0.5
1009,Brett Eibner,Athletics,,0.5
1010,Rajai Davis,Athletics,,0.9
1011,Matt Chapman,Athletics,,0.0
1012,Franklin Barreto,Athletics,,0.0
1013,Joey Wendle,Athletics,,0.4
1014,Chad Pinder,Athletics,,0.2
1015,Renato Nunez,Athletics,,0.0
1016,Jaycob Brugman,Athletics,,0.0
1017,Matt Holliday,Yankees,,1.9
1018,Gregory Bird,Yankees,,1.4
1019,Gary Sanchez,Yankees,,3.7
1020,Aaron Judge,Yankees,,1.6
1021,Brett Gardner,Yankees,,1.7
1022,Rob Refsnyder,Yankees,,0.3
1023,Chase Headley,Yankees,,2.2
1024,Aaron Hicks,Yankees,,1.2
1025,Tyler Austin,Yankees,,0.4
1026,Didi Gregorius,Yankees,,2.3
1027,Starlin Castro,Yankees,,1.2
1028,Jacoby Ellsbury,Yankees,,1.5
1029,Kyle Higashioka,Yankees,,0.2
1030,Ronald Torreyes,Yankees,,0.4
1031,Austin Romine,Yankees,,0.4
1032,Mason Williams,Yankees,,0.0
1033,Miguel Andujar,Yankees,,0.0
1034,Jorge Mateo,Yankees,,0.0
1035,Bryce Harper,Nationals,,5.7
1036,Daniel Murphy,Nationals,,3.1
1037,Anthony Rendon,Nationals,,4.0
1038,Trea Turner,Nationals,,3.6
1039,Adam Eaton,Nationals,,2.4
1040,Ryan Zimmerman,Nationals,,1.0
1041,Jayson Werth,Nationals,,0.7
1042,Clint Robinson,Nationals,,0.2
1043,Derek Norris,Nationals,,1.2
1044,Matt Skole,Nationals,,0.0
1045,Chris Heisey,Nationals,,0.2
1046,Jose Marmolejos,Nationals,,0.0
1047,Jose Lobaton,Nationals,,0.5
1048,Brian Goodwin,Nationals,,0.0
1049,Pedro Severino,Nationals,,0.2
1050,Michael Taylor,Nationals,,0.1
1051,Wilmer Difo,Nationals,,0.3
1052,Rafael Bautista,Nationals,,0.0
1053,Wil Myers,Padres,,2.4
1054,Alex Dickerson,Padres,,1.0
1055,Yangervis Solarte,Padres,,1.6
1056,Ryan Schimpf,Padres,,1.6
1057,Hunter Renfroe,Padres,,0.4
1058,Cory Spangenberg,Padres,,0.6
1059,Jabari Blash,Padres,,0.1
1060,Carlos Asuaje,Padres,,0.1
1061,Manuel Margot,Padres,,0.9
1062,Austin Hedges,Padres,,1.3
1063,Travis Jankowski,Padres,,1.1
1064,Christian Bethancourt,Padres,,0.5
1065,Allen Cordoba,Padres,,0.0
1066,Luis Sardinas,Padres,,-0.1
1067,Jose Rondon,Padres,,-0.1
1068,Franchy Cordero,Padres,,0.0
1069,Luis Torrens,Padres,,0.0
